Area Code,State Name,State Code,,Zip,ZipCode,City,State,Long,Lat,,,Advisor Emails,,Exclude Names,Exclude before @,Exclude domains
,,,,456,45650,Lynx,OH,-83.40878,38.746506,,,,,,,
,,,,476,47639,Haubstadt,IN,-87.5658,38.187983,,,,,,,
,,,,415,41549,Myra,KY,-82.60019,37.293386,,,,,,,
,,,,423,42324,Belton,KY,-87.00657,37.150125,,,,,,,
,,,,346,3467,Westmoreland,NH,-72.42512,42.971069,,,,,,,
,,,,211,211,Portsmouth,NH,-71.013202,43.005895,,,,,,,
,,,,223,22311,Alexandria,VA,-77.12064,38.837312,,,,,,,
,,,,252,25258,Lockney,WV,-80.831256,38.913649,,,,,,,
,,,,167,16701,Bradford,PA,-78.65448,41.943791,,,,,,,
,,,,186,18617,Glen Lyon,PA,-76.07455,41.175582,,,,,,,
,,,,925,92508,Riverside,CA,-117.32122,33.890313,,,,,,,
,,,,926,92662,Newport Beach,CA,-117.89243,33.606271,,,,,,,
,,,,930,93023,Ojai,CA,-119.25307,34.456957,,,,,,,
,,,,932,93240,Lake Isabella,CA,-118.45299,35.617148,,,,,,,
,,,,952,95210,Stockton,CA,-121.29722,38.025086,,,,,,,
,,,,970,97048,Rainier,OR,-122.95714,46.054948,,,,,,,
,,,,972,97272,Portland,OR,-122.374776,45.580557,,,,,,,
,,,,973,97321,Albany,OR,-123.0896,44.635395,,,,,,,
,,,,980,98006,Bellevue,WA,-122.1526,47.562975,,,,,,,
,,,,210,21018,Benson,MD,-76.385083,39.509276,,,,,,,
,,,,605,60525,La Grange,IL,-87.87605,41.788536,,,,,,,
,,,,619,61938,Mattoon,IL,-88.37421,39.474889,,,,,,,
,,,,629,62920,Cobden,IL,-89.25489,37.540571,,,,,,,
,,,,630,63019,Crystal City,MO,-90.38215,38.226997,,,,,,,
,,,,792,79251,Quail,TX,-100.44628,34.975549,,,,,,,
,,,,793,79357,Ralls,TX,-101.38794,33.667836,,,,,,,
,,,,797,79742,Grandfalls,TX,-102.8564,31.34197,,,,,,,
,,,,798,79855,Van Horn,TX,-104.69511,31.099326,,,,,,,
,,,,805,80513,Berthoud,CO,-105.08431,40.294423,,,,,,,
,,,,811,81102,Alamosa,CO,-105.881779,37.476026,,,,,,,
,,,,814,81411,Bedrock,CO,-108.92858,38.318109,,,,,,,
,,,,834,83467,Salmon,ID,-113.90306,45.101697,,,,,,,
,,,,835,83501,Lewiston,ID,-116.98484,46.388753,,,,,,,
,,,,684,68416,Ohiowa,NE,-97.45367,40.401484,,,,,,,
,,,,712,71237,Epps,LA,-91.47664,32.597244,,,,,,,
,,,,720,72089,Bryant,AR,-92.65974,34.635041,,,,,,,
,,,,723,72331,Earle,AR,-90.46421,35.266812,,,,,,,
,,,,852,85252,Scottsdale,AZ,-111.868432,33.499529,,,,,,,
,,,,597,59714,Belgrade,MT,-111.18037,45.85291,,,,,,,
,,,,656,65619,Brookline Station,MO,-93.38497,37.134829,,,,,,,
,,,,559,55961,Ostrander,MN,-92.46452,43.6122,,,,,,,
,,,,574,57466,Onaka,SD,-99.48135,45.213867,,,,,,,
,,,,478,47870,Prairieton,IN,-87.475871,39.371187,,,,,,,
,,,,487,48738,Greenbush,MI,-83.32459,44.563997,,,,,,,
,,,,492,49271,Pittsford,MI,-84.45404,41.832213,,,,,,,
,,,,499,49927,Gaastra,MI,-88.59396,46.056611,,,,,,,
,,,,505,50592,Truesdale,IA,-95.18303,42.728665,,,,,,,
,,,,397,39744,Eupora,MS,-89.3028,33.577688,,,,,,,
,,,,322,32277,Jacksonville,FL,-81.59087,30.364339,,,,,,,
,,,,363,36316,Chancellor,AL,-85.86482,31.172641,,,,,,,
,,,,443,44311,Akron,OH,-81.51906,41.063055,,,,,,,
,,,,465,46531,Grovertown,IN,-86.50975,41.356991,,,,,,,
,,,,514,51458,Odebolt,IA,-95.23551,42.315531,,,,,,,
,,,,520,52073,Sherrill,IA,-90.82532,42.640962,,,,,,,
,,,,393,39323,Chunky,MS,-88.91687,32.315069,,,,,,,
,,,,623,62321,Carthage,IL,-91.11577,40.414128,,,,,,,
,,,,704,70447,Madisonville,LA,-90.18519,30.424049,,,,,,,
,,,,708,70895,Baton Rouge,LA,-91.080373,30.51589,,,,,,,
,,,,714,71463,Oakdale,LA,-92.65224,30.806617,,,,,,,
,,,,792,79225,Chillicothe,TX,-99.5202,34.261752,,,,,,,
,,,,822,82226,Lusk,WY,-104.448288,42.757317,,,,,,,
,,,,772,77218,Houston,TX,-95.434241,29.83399,,,,,,,
,,,,774,77450,Katy,TX,-95.74751,29.758799,,,,,,,
,,,,654,65483,Houston,MO,-91.95471,37.316088,,,,,,,
,,,,656,65607,Caplinger Mills,MO,-93.842468,37.736871,,,,,,,
,,,,676,67649,Luray,KS,-98.69182,39.120158,,,,,,,
,,,,681,68103,Omaha,NE,-96.171104,41.291736,,,,,,,
,,,,182,18245,Quakake,PA,-76.03218,40.85315,,,,,,,
,,,,183,18328,Dingmans Ferry,PA,-74.95917,41.241889,,,,,,,
,,,,256,25666,Breeden,WV,-82.27394,37.924415,,,,,,,
,,,,265,26531,Dellslow,WV,-79.89012,39.607447,,,,,,,
,,,,270,27013,Cleveland,NC,-80.69407,35.73956,,,,,,,
,,,,281,28147,Salisbury,NC,-80.54673,35.665362,,,,,,,
,,,,283,28306,Fayetteville,NC,-78.92179,35.003712,,,,,,,
,,,,283,28375,Proctorville,NC,-79.041388,34.471259,,,,,,,
,,,,303,30394,Atlanta,GA,-84.47405,33.844371,,,,,,,
,,,,302,30266,Orchard Hill,GA,-84.298964,33.265656,,,,,,,
,,,,326,32699,Newberry,FL,-82.611304,29.636632,,,,,,,
,,,,347,34743,Kissimmee,FL,-81.35408,28.325715,,,,,,,
,,,,360,36013,Cecil,AL,-85.99653,32.295289,,,,,,,
,,,,371,37119,Mitchellville,TN,-86.539028,36.631981,,,,,,,
,,,,439,43931,Hannibal,OH,-80.891369,39.676317,,,,,,,
,,,,787,78766,Austin,TX,-97.62333,30.442202,,,,,,,
,,,,266,26612,Centralia,WV,-80.586148,38.620506,,,,,,,
,,,,799,79985,El Paso,TX,-106.299987,31.694842,,,,,,,
,,,,273,27371,Troy,NC,-79.92418,35.382213,,,,,,,
,,,,623,62379,Warsaw,IL,-91.40638,40.314446,,,,,,,
,,,,626,62656,Lincoln,IL,-89.36746,40.149927,,,,,,,
,,,,212,21204,Towson,MD,-76.62648,39.405606,,,,,,,
,,,,640,64063,Lees Summit,MO,-94.36397,38.913857,,,,,,,
,,,,684,68467,York,NE,-97.58884,40.865237,,,,,,,
,,,,407,4079,Harpswell,ME,-69.95217,43.797398,,,,,,,
,,,,648,64832,Asbury,MO,-94.5856,37.292467,,,,,,,
,,,,654,65443,Brinktown,MO,-92.08435,38.125349,,,,,,,
,,,,146,14651,Rochester,NY,-77.684264,43.286024,,,,,,,
,,,,662,66216,Shawnee Mission,KS,-94.73924,39.009485,,,,,,,
,,,,667,66772,Savonburg,KS,-95.18816,37.75459,,,,,,,
,,,,667,66779,Uniontown,KS,-94.97218,37.848943,,,,,,,
,,,,678,67841,Ensign,KS,-100.22704,37.629346,,,,,,,
,,,,753,75367,Dallas,TX,-96.777626,32.767268,,,,,,,
,,,,726,72636,Gilbert,AR,-92.681408,35.916744,,,,,,,
,,,,173,17371,York New Salem,PA,-76.789624,39.900579,,,,,,,
,,,,312,31201,Macon,GA,-83.63529,32.830839,,,,,,,
,,,,322,32237,Jacksonville,FL,-81.683107,30.34494,,,,,,,
,,,,323,32349,Perry,FL,-83.578106,30.100578,,,,,,,
,,,,249,24920,Bartow,WV,-79.7315,38.552106,,,,,,,
,,,,259,25914,Redstar,WV,-81.064784,38.041293,,,,,,,
,,,,177,17727,Cedar Run,PA,-77.023601,41.33275,,,,,,,
,,,,181,18101,Allentown,PA,-75.47022,40.602847,,,,,,,
,,,,189,18928,Holicong,PA,-75.04288,40.335974,,,,,,,
,,,,191,19197,Philadelphia,PA,-75.11787,40.001811,,,,,,,
,,,,803,8035,Haddon Heights,NJ,-75.06599,39.87913,,,,,,,
,,,,832,8328,Malaga,NJ,-75.0543,39.572449,,,,,,,
,,,,113,11370,East Elmhurst,NY,-73.89052,40.763015,,,,,,,
,,,,115,11552,West Hempstead,NY,-73.65394,40.6949,,,,,,,
,,,,541,54113,Combined Locks,WI,-88.312,44.264904,,,,,,,
,,,,553,55370,Plato,MN,-94.04714,44.787651,,,,,,,
,,,,377,37733,Rugby,TN,-84.713666,36.351914,,,,,,,
,,,,383,38342,Hollow Rock,TN,-88.28916,36.075068,,,,,,,
,,,,163,16362,Utica,PA,-79.96704,41.445871,,,,,,,
,,,,822,8226,Ocean City,NJ,-74.59381,39.265371,,,,,,,
,,,,134,13404,Martinsburg,NY,-75.480342,43.818705,,,,,,,
,,,,137,13750,Davenport,NY,-74.8134,42.473691,,,,,,,
,,,,250,25008,Artie,WV,-81.36076,37.933384,,,,,,,
,,,,109,1095,Wilbraham,MA,-72.44057,42.12531,,,,,,,
,,,,153,1535,North Brookfield,MA,-72.07823,42.267274,,,,,,,
,,,,760,76015,Arlington,TX,-97.13546,32.691393,,,,,,,
,,,,859,85902,Show Low,AZ,-110.035185,34.298092,,,,,,,
,,,,781,78159,Smiley,TX,-97.60044,29.269305,,,,,,,
,,,,782,78284,San Antonio,TX,-98.491344,29.442632,,,,,,,
,,,,786,78675,Willow City,TX,-98.71911,30.460464,,,,,,,
,,,,711,71110,Barksdale AFB,LA,-93.61918,32.477994,,,,,,,
,,,,715,71545,Montgomery,LA,-92.890325,31.66581,,,,,,,
,,,,734,73443,Lone Grove,OK,-97.28894,34.175234,,,,,,,
,,,,285,2852,North Kingstown,RI,-71.454,41.589701,,,,,,,
,,,,385,3856,Newfields,NH,-70.95076,43.03833,,,,,,,
,,,,475,4757,Mapleton,ME,-68.147,46.68619,,,,,,,
,,,,583,5833,East Charleston,VT,-71.969,44.82446,,,,,,,
,,,,606,6064,Poquonock,CT,-72.718832,41.791776,,,,,,,
,,,,883,8833,Lebanon,NJ,-74.82345,40.643314,,,,,,,
,,,,102,10213,New York,NY,-73.977182,40.780751,,,,,,,
,,,,648,64830,Alba,MO,-94.42087,37.236623,,,,,,,
,,,,655,65530,Gilliam,MO,-93.001374,39.235169,,,,,,,
,,,,665,66501,McFarland,KS,-96.23893,39.053241,,,,,,,
,,,,598,59864,Ronan,MT,-114.12898,47.540256,,,,,,,
,,,,601,60186,West Chicago,IL,-88.088716,41.839679,,,,,,,
,,,,531,53137,Helenville,WI,-88.66382,43.000999,,,,,,,
,,,,370,37046,College Grove,TN,-86.72272,35.7557,,,,,,,
,,,,371,37180,Unionville,TN,-86.57353,35.621614,,,,,,,
,,,,372,37210,Nashville,TN,-86.74437,36.140857,,,,,,,
,,,,287,28791,Hendersonville,NC,-82.49673,35.345487,,,,,,,
,,,,147,14701,Jamestown,NY,-79.24459,42.09179,,,,,,,
,,,,210,21015,Bel Air,MD,-76.30754,39.532212,,,,,,,
,,,,210,21077,Harmans,MD,-76.69854,39.157958,,,,,,,
,,,,212,21264,Baltimore,MD,-76.620489,39.284707,,,,,,,
,,,,215,21562,Westernport,MD,-79.03506,39.488146,,,,,,,
,,,,453,45301,Alpha,OH,-84.02323,39.711173,,,,,,,
,,,,553,55346,Eden Prairie,MN,-93.4869,44.880435,,,,,,,
,,,,479,47983,Stockwell,IN,-86.77511,40.285727,,,,,,,
,,,,493,49330,Kent City,MI,-85.73768,43.231933,,,,,,,
,,,,527,52773,Walcott,IA,-90.75849,41.617234,,,,,,,
,,,,435,43553,Pettisville,OH,-84.22716,41.531159,,,,,,,
,,,,150,15042,Freedom,PA,-80.23208,40.682566,,,,,,,
,,,,166,16675,Saint Boniface,PA,-78.675548,40.671181,,,,,,,
,,,,198,19853,Schuylkill,PA,-75.480887,40.088156,,,,,,,
,,,,202,20216,Washington,DC,-77.014098,38.891911,,,,,,,
,,,,208,20874,Germantown,MD,-77.27564,39.169859,,,,,,,
,,,,241,24174,Thaxton,VA,-79.66552,37.357587,,,,,,,
,,,,287,28733,Fontana Dam,NC,-83.82171,35.435102,,,,,,,
,,,,291,29163,Vance,SC,-80.43046,33.434712,,,,,,,
,,,,745,74560,Pittsburg,OK,-95.78885,34.66625,,,,,,,
,,,,758,75849,Latexo,TX,-95.4737,31.398448,,,,,,,
,,,,760,76036,Crowley,TX,-97.38491,32.573816,,,,,,,
,,,,761,76198,Fort Worth,TX,-97.291484,32.771419,,,,,,,
,,,,762,76244,Keller,TX,-97.291484,32.771419,,,,,,,
,,,,860,86011,Flagstaff,AZ,-112.052427,35.630842,,,,,,,
,,,,644,64499,Worth,MO,-94.44024,40.402118,,,,,,,
,,,,136,13685,Sackets Harbor,NY,-76.10295,43.936173,,,,,,,
,,,,145,14539,Retsof,NY,-77.877876,42.834327,,,,,,,
,,,,151,15126,Imperial,PA,-80.26324,40.454423,,,,,,,
,,,,174,17405,York,PA,-76.597187,40.008647,,,,,,,
,,,,626,6265,South Willington,CT,-72.308779,41.81152,,,,,,,
,,,,752,75248,Dallas,TX,-96.78863,32.968123,,,,,,,
,,,,758,75802,Palestine,TX,-95.579561,31.926836,,,,,,,
,,,,863,86334,Paulden,AZ,-112.46252,34.910591,,,,,,,
,,,,879,87935,Elephant Butte,NM,-107.22065,33.208473,,,,,,,
,,,,885,88514,El Paso,TX,-106.299987,31.694842,,,,,,,
,,,,991,99137,Hunters,WA,-118.11361,48.174649,,,,,,,
,,,,995,99552,Akiak,AK,-161.22577,60.911865,,,,,,,
,,,,477,47740,Evansville,IN,-87.574963,37.997128,,,,,,,
,,,,109,10982,Tallman,NY,-74.060826,41.160945,,,,,,,
,,,,254,25427,Hedgesville,WV,-78.05882,39.540636,,,,,,,
,,,,261,26184,Waverly,WV,-81.36639,39.306083,,,,,,,
,,,,131,13158,Truxton,NY,-75.97209,42.717801,,,,,,,
,,,,153,1536,North Grafton,MA,-71.70523,42.231444,,,,,,,
,,,,153,1537,North Oxford,MA,-71.88989,42.170846,,,,,,,
,,,,284,28411,Wilmington,NC,-77.80572,34.285519,,,,,,,
,,,,418,41836,Mallie,KY,-82.8955,37.245041,,,,,,,
,,,,661,66113,Edwardsville,KS,-94.723271,39.073539,,,,,,,
,,,,594,59479,Stanford,MT,-110.26076,47.104848,,,,,,,
,,,,600,60008,Rolling Meadows,IL,-88.02508,42.07506,,,,,,,
,,,,601,60185,West Chicago,IL,-88.20502,41.891978,,,,,,,
,,,,605,60530,Lee,IL,-88.9516,41.792378,,,,,,,
,,,,617,61734,Delavan,IL,-89.54251,40.369256,,,,,,,
,,,,622,62201,East Saint Louis,IL,-90.14609,38.62855,,,,,,,
,,,,967,96744,Kaneohe,HI,-157.87926,21.501854,,,,,,,
,,,,974,97439,Florence,OR,-124.08307,44.009099,,,,,,,
,,,,670,67063,Hillsboro,KS,-97.21489,38.347058,,,,,,,
,,,,768,76867,Pear Valley,TX,-99.347156,31.217152,,,,,,,
,,,,800,80033,Wheat Ridge,CO,-105.10036,39.774341,,,,,,,
,,,,931,93101,Santa Barbara,CA,-119.7065,34.420163,,,,,,,
,,,,933,93385,Bakersfield,CA,-118.905173,35.294405,,,,,,,
,,,,936,93616,Del Rey,CA,-119.59309,36.657266,,,,,,,
,,,,752,75265,Dallas,TX,-96.777626,32.767268,,,,,,,
,,,,860,86033,Kayenta,AZ,-110.18425,36.608485,,,,,,,
,,,,664,66426,Fostoria,KS,-96.506769,39.43982,,,,,,,
,,,,667,66725,Columbus,KS,-94.87713,37.17473,,,,,,,
,,,,721,72120,Sherwood,AR,-92.21997,34.855962,,,,,,,
,,,,721,72166,Tichnor,AR,-91.24828,34.061917,,,,,,,
,,,,725,72585,Wideman,AR,-92.02036,36.170391,,,,,,,
,,,,740,74067,Sapulpa,OK,-96.093682,36.019575,,,,,,,
,,,,458,45844,Fort Jennings,OH,-84.28717,40.914909,,,,,,,
,,,,460,46074,Westfield,IN,-86.15262,40.041325,,,,,,,
,,,,482,48243,Detroit,MI,-83.150823,42.239933,,,,,,,
,,,,397,39740,Caledonia,MS,-88.30989,33.752213,,,,,,,
,,,,402,40224,Louisville,KY,-85.676819,38.188962,,,,,,,
,,,,410,41002,Augusta,KY,-83.99683,38.76189,,,,,,,
,,,,418,41849,Seco,KY,-82.72934,37.172969,,,,,,,
,,,,365,36545,Jackson,AL,-87.88346,31.508231,,,,,,,
,,,,374,37408,Chattanooga,TN,-85.31004,35.030907,,,,,,,
,,,,378,37869,Sneedville,TN,-83.22818,36.521297,,,,,,,
,,,,586,58642,Manning,ND,-102.82216,47.151337,,,,,,,
,,,,610,61087,Warren,IL,-89.98979,42.491388,,,,,,,
,,,,633,63349,Hawk Point,MO,-91.14919,38.96624,,,,,,,
,,,,638,63830,Caruthersville,MO,-89.67548,36.174029,,,,,,,
,,,,559,55903,Rochester,MN,-92.540929,43.996613,,,,,,,
,,,,503,50350,Des Moines,IA,-93.572173,41.672687,,,,,,,
,,,,360,3605,Lempster,NH,-72.17556,43.231807,,,,,,,
,,,,469,4691,Whiting,ME,-67.24789,44.790082,,,,,,,
,,,,577,5772,Stockbridge,VT,-72.73703,43.761779,,,,,,,
,,,,637,6378,Stonington,CT,-71.91317,41.351307,,,,,,,
,,,,155,15565,West Salisbury,PA,-79.037983,40.003476,,,,,,,
,,,,236,23601,Newport News,VA,-76.45948,37.053346,,,,,,,
,,,,251,25193,Sylvester,WV,-81.55106,38.018753,,,,,,,
,,,,855,8554,Roebling,NJ,-74.77977,40.113883,,,,,,,
,,,,105,10597,Waccabuc,NY,-73.58834,41.289162,,,,,,,
,,,,210,21047,Fallston,MD,-76.4258,39.521572,,,,,,,
,,,,274,27435,Greensboro,NC,-80.0244,36.080707,,,,,,,
,,,,278,27858,Greenville,NC,-77.33836,35.579216,,,,,,,
,,,,179,17968,Sacramento,PA,-76.60502,40.63898,,,,,,,
,,,,295,29585,Pawleys Island,SC,-79.1301,33.467343,,,,,,,
,,,,296,29621,Anderson,SC,-82.62509,34.523657,,,,,,,
,,,,122,12261,Albany,NY,-73.970812,42.614852,,,,,,,
,,,,773,77342,Huntsville,TX,-95.59527,30.78128,,,,,,,
,,,,778,77861,Iola,TX,-96.09691,30.752599,,,,,,,
,,,,782,78207,San Antonio,TX,-98.5235,29.423932,,,,,,,
,,,,782,78289,San Antonio,TX,-98.461582,29.437532,,,,,,,
,,,,523,52302,Marion,IA,-91.58262,42.042648,,,,,,,
,,,,531,53104,Bristol,WI,-88.04908,42.551693,,,,,,,
,,,,557,55703,Angora,MN,-92.76689,47.764569,,,,,,,
,,,,592,59226,Froid,MT,-104.44433,48.317939,,,,,,,
,,,,598,59851,Milltown,MT,-113.88196,46.871508,,,,,,,
,,,,609,60918,Buckley,IL,-88.03308,40.598963,,,,,,,
,,,,620,62091,Walshville,IL,-89.59324,39.053344,,,,,,,
,,,,680,68044,Nickerson,NE,-96.44999,41.53608,,,,,,,
,,,,687,68733,Emerson,NE,-96.73644,42.288154,,,,,,,
,,,,701,70130,New Orleans,LA,-90.07195,29.938005,,,,,,,
,,,,710,71018,Cotton Valley,LA,-93.40802,32.803257,,,,,,,
,,,,716,71666,McGehee,AR,-91.27239,33.763205,,,,,,,
,,,,562,56256,Madison,MN,-96.19573,45.036047,,,,,,,
,,,,572,57265,Strandburg,SD,-96.78889,45.014788,,,,,,,
,,,,574,57471,Roscoe,SD,-99.3053,45.42443,,,,,,,
,,,,582,58204,Grand Forks AFB,ND,-97.37255,47.943847,,,,,,,
,,,,724,72419,Caraway,AR,-90.32581,35.755308,,,,,,,
,,,,754,75429,Commerce,TX,-95.90886,33.237722,,,,,,,
,,,,760,76084,Venus,TX,-97.09988,32.434322,,,,,,,
,,,,761,76181,Fort Worth,TX,-97.291484,32.771419,,,,,,,
,,,,502,50239,Saint Anthony,IA,-93.2024,42.135419,,,,,,,
,,,,511,51108,Sioux City,IA,-96.36139,42.554944,,,,,,,
,,,,520,52033,Cascade,IA,-90.99759,42.29025,,,,,,,
,,,,521,52147,Hawkeye,IA,-91.95858,42.960176,,,,,,,
,,,,530,53017,Colgate,WI,-88.26177,43.199526,,,,,,,
,,,,530,53075,Random Lake,WI,-87.99094,43.564477,,,,,,,
,,,,549,54922,Bear Creek,WI,-88.74381,44.538848,,,,,,,
,,,,550,55016,Cottage Grove,MN,-92.93739,44.830966,,,,,,,
,,,,561,56119,Brewster,MN,-95.46946,43.702735,,,,,,,
,,,,561,56173,Steen,MN,-96.24301,43.521947,,,,,,,
,,,,563,56349,Lowry,MN,-95.52504,45.728732,,,,,,,
,,,,430,43029,Irwin,OH,-83.44868,40.108356,,,,,,,
,,,,440,44097,Eastlake,OH,-81.249027,41.910676,,,,,,,
,,,,391,39157,Ridgeland,MS,-90.13134,32.420814,,,,,,,
,,,,396,39601,Brookhaven,MS,-90.45029,31.574319,,,,,,,
,,,,405,40587,Lexington,KY,-84.471505,38.028269,,,,,,,
,,,,409,40949,Heidrick,KY,-83.87252,36.897618,,,,,,,
,,,,317,31736,Coleman,GA,-84.87908,31.650442,,,,,,,
,,,,322,32203,Jacksonville,FL,-81.547044,30.32281,,,,,,,
,,,,472,47265,North Vernon,IN,-85.63325,39.011225,,,,,,,
,,,,170,17046,Lebanon,PA,-76.42501,40.358015,,,,,,,
,,,,173,17342,Loganville,PA,-76.707997,39.853644,,,,,,,
,,,,607,6076,Stafford Springs,CT,-72.27863,41.979871,,,,,,,
,,,,278,27818,Como,NC,-77.01668,36.507288,,,,,,,
,,,,278,27863,Pikeville,NC,-77.98298,35.491814,,,,,,,
,,,,290,29058,Heath Springs,SC,-80.70107,34.588329,,,,,,,
,,,,301,30138,Esom Hill,GA,-85.172297,33.99994,,,,,,,
,,,,125,12577,Salisbury Mills,NY,-74.11963,41.433856,,,,,,,
,,,,219,21921,Elkton,MD,-75.84294,39.626736,,,,,,,
,,,,225,22578,White Stone,VA,-76.36034,37.64424,,,,,,,
,,,,233,23326,Chesapeake,VA,-76.239417,36.777015,,,,,,,
,,,,233,23389,Harborton,VA,-75.8315,37.661513,,,,,,,
,,,,234,23464,Virginia Beach,VA,-76.17767,36.799284,,,,,,,
,,,,244,24465,Monterey,VA,-79.63611,38.374628,,,,,,,
,,,,215,21545,Mount Savage,MD,-78.86961,39.699489,,,,,,,
,,,,252,25260,Mason,WV,-82.03031,39.017309,,,,,,,
,,,,945,94511,Bethel Island,CA,-121.63852,38.040395,,,,,,,
,,,,961,96124,Calpine,CA,-120.43806,39.663242,,,,,,,
,,,,908,90822,Long Beach,CA,-118.11848,33.776094,,,,,,,
,,,,285,2854,North Kingstown,RI,-71.64393,41.375317,,,,,,,
,,,,409,4094,West Kennebunk,ME,-70.573255,43.406101,,,,,,,
,,,,614,61431,Ellisville,IL,-90.29556,40.617275,,,,,,,
,,,,614,61468,Opheim,IL,-90.40384,41.254936,,,,,,,
,,,,627,62715,Springfield,IL,-89.606017,39.749457,,,,,,,
,,,,644,64469,Maysville,MO,-94.35231,39.91125,,,,,,,
,,,,795,79518,Girard,TX,-100.6895,33.361766,,,,,,,
,,,,711,71129,Shreveport,LA,-93.8877,32.42067,,,,,,,
,,,,711,71148,Shreveport,LA,-93.75256,32.607556,,,,,,,
,,,,714,71415,Clarks,LA,-92.13951,32.026445,,,,,,,
,,,,722,72259,Little Rock,AR,-92.318651,34.661442,,,,,,,
,,,,723,72390,West Helena,AR,-90.65869,34.546274,,,,,,,
,,,,826,82633,Douglas,WY,-105.37303,42.935874,,,,,,,
,,,,580,58002,Absaraka,ND,-97.214587,46.859694,,,,,,,
,,,,580,58049,Kathryn,ND,-97.98732,46.657292,,,,,,,
,,,,671,67131,Rock,KS,-97.00329,37.42198,,,,,,,
,,,,691,69134,Elsie,NE,-101.38031,40.847471,,,,,,,
,,,,669,66953,Linn,KS,-97.10565,39.689909,,,,,,,
,,,,778,77850,Concord,TX,-95.993482,31.313816,,,,,,,
,,,,949,94976,Corte Madera,CA,-122.740988,38.068036,,,,,,,
,,,,520,52060,Maquoketa,IA,-90.67352,42.087769,,,,,,,
,,,,531,53188,Waukesha,WI,-88.26852,43.020762,,,,,,,
,,,,545,54521,Eagle River,WI,-89.24825,45.922669,,,,,,,
,,,,549,54946,King,WI,-89.146258,44.336537,,,,,,,
,,,,549,54980,Waukau,WI,-88.77247,43.987186,,,,,,,
,,,,557,55709,Bovey,MN,-93.38998,47.372262,,,,,,,
,,,,395,39530,Biloxi,MS,-88.88917,30.399148,,,,,,,
,,,,401,40146,Irvington,KY,-86.31377,37.88108,,,,,,,
,,,,455,45502,Springfield,OH,-83.8128,39.926617,,,,,,,
,,,,463,46307,Crown Point,IN,-87.34298,41.418873,,,,,,,
,,,,475,47532,Ferdinand,IN,-86.86155,38.22309,,,,,,,
,,,,480,48028,Harsens Island,MI,-82.62325,42.563129,,,,,,,
,,,,484,48470,Ruth,MI,-82.75005,43.736207,,,,,,,
,,,,490,49017,Battle Creek,MI,-85.20257,42.35714,,,,,,,
,,,,601,60168,Schaumburg,IL,-87.68732,41.811929,,,,,,,
,,,,561,56120,Butterfield,MN,-94.79571,43.957826,,,,,,,
,,,,500,50073,Elkhart,IA,-93.52595,41.792118,,,,,,,
,,,,339,33953,Port Charlotte,FL,-82.2112,27.012758,,,,,,,
,,,,360,36061,Perote,AL,-85.704649,32.092808,,,,,,,
,,,,206,2061,Norwell,MA,-70.8205,42.15243,,,,,,,
,,,,219,2196,Boston,MA,-70.919635,42.338947,,,,,,,
,,,,135,13501,Utica,NY,-75.22681,43.087669,,,,,,,
,,,,334,33425,Boynton Beach,FL,-80.430269,26.645895,,,,,,,
,,,,245,24578,Natural Bridge,VA,-79.55269,37.650711,,,,,,,
,,,,255,25557,Ranger,WV,-82.15143,38.106001,,,,,,,
,,,,105,10546,Millwood,NY,-73.79269,41.199502,,,,,,,
,,,,115,11559,Lawrence,NY,-73.73126,40.61579,,,,,,,
,,,,125,12513,Claverack,NY,-73.71182,42.220962,,,,,,,
,,,,292,29223,Columbia,SC,-80.93286,34.084069,,,,,,,
,,,,298,29836,Martin,SC,-81.49201,33.080604,,,,,,,
,,,,264,26407,Mountain,WV,-81.068913,39.198501,,,,,,,
,,,,846,84632,Fountain Green,UT,-111.62844,39.633383,,,,,,,
,,,,743,74346,Jay,OK,-94.78345,36.444215,,,,,,,
,,,,684,68443,Sterling,NE,-96.37773,40.450262,,,,,,,
,,,,688,68834,Eddyville,NE,-99.6325,41.013936,,,,,,,
,,,,688,68872,Saint Libory,NE,-98.31587,41.097169,,,,,,,
,,,,786,78671,Stonewall,TX,-98.62152,30.230188,,,,,,,
,,,,792,79231,Dougherty,TX,-101.09236,33.943005,,,,,,,
,,,,707,70739,Greenwell Springs,LA,-90.98014,30.585687,,,,,,,
,,,,912,91205,Glendale,CA,-118.243,34.138514,,,,,,,
,,,,913,91388,Van Nuys,CA,-118.298662,33.786594,,,,,,,
,,,,977,97702,Bend,OR,-121.30891,44.020483,,,,,,,
,,,,977,97710,Fields,OR,-118.5582,42.130152,,,,,,,
,,,,978,97883,Union,OR,-117.83083,45.201699,,,,,,,
,,,,991,99149,Malden,WA,-117.47364,47.227436,,,,,,,
,,,,972,97224,Portland,OR,-122.78441,45.406292,,,,,,,
,,,,945,94546,Castro Valley,CA,-122.07934,37.702063,,,,,,,
,,,,425,42539,Liberty,KY,-84.94589,37.305705,,,,,,,
,,,,477,47710,Evansville,IN,-87.57621,37.999542,,,,,,,
,,,,477,47722,Evansville,IN,-87.542014,37.970192,,,,,,,
,,,,453,45322,Englewood,OH,-84.30999,39.877745,,,,,,,
,,,,458,45817,Bluffton,OH,-83.89259,40.886803,,,,,,,
,,,,148,14823,Canisteo,NY,-77.58406,42.250187,,,,,,,
,,,,161,16137,Mercer,PA,-80.2364,41.234591,,,,,,,
